"Date","Station","HourlyTide","HighTides","LowTides"
"2025-12-28","MI","65 55 45 38 32 30 35 45 60 75 88 96 98 95 88 78 65 52 40 35 38 45 55 65","11:40  98","04:55  30; 18:35  35"
"2025-12-29","MI","76 74 70 65 59 52 47 44 44 48 55 64 74 83 90 94 95 92 86 78 68 58 49 43","00:27  76; 12:30  99","05:57  44; 19:48  23"
"2025-12-30","MI","40 40 44 51 60 70 79 87 92 94 93 89 84 77 70 63 58 55 55 58 63 69 75 79","02:18  81; 13:24 101","07:18  57; 20:53   9"
"2025-12-31","MI","81 82 81 79 76 72 69 67 66 68 72 78 85 92 97100101100 95 88 79 69 59 51","03:50  91; 14:18 104","08:49  66; 21:51  -3"
"2026-01-01","MI","20 43 66 85 97100 97 88 79 72 68 71 79 91102107105 94 74 50 25  3-11-14","04:56 101; 15:13 108","10:06  68; 22:45 -14"
"2026-01-02","MI","-4 17 44 71 92105108103 92 81 72 67 70 80 93105111107 93 71 44 17 -5-19","05:49 108; 16:06 111","11:08  67; 23:35 -21"
"2026-01-03","MI","-20 -7 18 49 77 99110111103 90 77 68 64 69 81 97109113108 92 68 39 11-12","06:34 112; 16:57 113","11:57  64"
"2026-01-04","MI","-23-21 -4 24 56 85104112109 98 84 70 61 60 68 83 99111114106 88 62 32  5","07:14 112; 17:46 114","00:22 -24; 12:40  59"
"2026-01-05","MI","-15-23-17  4 35 66 91107111104 90 75 62 55 57 67 84100110111101 81 55 26","07:50 111; 18:33 112","01:05 -23; 13:21  55"
"2026-01-06","MI","2-14-18 -7 18 48 76 97107106 96 80 65 54 50 54 67 84 99106104 93 72 47","08:24 108; 19:19 107","01:45 -18; 14:01  50"
"2026-01-07","MI","21  1 -9 -7  9 34 62 86100105 99 86 71 57 48 46 53 67 82 94 99 95 82 63","08:55 105; 20:04  99","02:21 -10; 14:41  46"
"2026-01-08","MI","40 20  5  1  8 27 51 75 93101101 91 77 62 50 43 44 52 65 78 87 89 84 72","09:25 102; 20:50  89","02:53   1; 15:25  43"
"2026-01-09","MI","55 37 22 14 16 27 45 66 85 96100 95 84 69 56 45 41 42 50 60 71 77 79 74","09:54 100; 21:44  79","03:23  14; 16:15  40"
"2026-01-10","MI","64 51 39 30 27 32 44 61 77 90 97 96 89 77 64 51 42 38 39 45 53 62 67 69","10:24  97; 22:55  69","03:51  27; 17:16  38"
"2026-01-11","MI","67 60 52 45 41 42 48 59 72 84 92 95 92 84 72 60 48 39 35 34 38 45 53 59","10:58  95","04:20  41; 18:32  34"
