年月日,時刻,月齢,潮回り表示
12-28-25,12:00,8.10,小潮
12-29-25,12:00,9.10,小潮
12-30-25,12:00,10.10,長潮
12-31-25,12:00,11.10,若潮
01-01-26,12:00,12.10,中潮
01-02-26,12:00,13.10,中潮
01-03-26,12:00,14.10,大潮
01-04-26,12:00,15.10,大潮
01-05-26,12:00,16.10,大潮
01-06-26,12:00,17.10,大潮
01-07-26,12:00,18.10,中潮
01-08-26,12:00,19.10,中潮
01-09-26,12:00,20.10,中潮
01-10-26,12:00,21.10,中潮
01-11-26,12:00,22.10,小潮
01-12-26,12:00,23.10,小潮
01-13-26,12:00,24.10,小潮
01-14-26,12:00,25.10,長潮
01-15-26,12:00,26.10,若潮
01-16-26,12:00,27.10,中潮
01-17-26,12:00,28.10,中潮
01-18-26,12:00,29.10,大潮
01-19-26,12:00,0.30,大潮
01-20-26,12:00,1.30,大潮
01-21-26,12:00,2.30,大潮
01-22-26,12:00,3.30,中潮
01-23-26,12:00,4.30,中潮
01-24-26,12:00,5.30,中潮
01-25-26,12:00,6.30,中潮
01-26-26,12:00,7.30,小潮
01-27-26,12:00,8.30,小潮
01-28-26,12:00,9.30,小潮
01-29-26,12:00,10.30,長潮
01-30-26,12:00,11.30,若潮
01-31-26,12:00,12.30,中潮
02-01-26,12:00,13.30,中潮
02-02-26,12:00,14.30,大潮
02-03-26,12:00,15.30,大潮
02-04-26,12:00,16.30,大潮
02-05-26,12:00,17.30,大潮
02-06-26,12:00,18.30,中潮
02-07-26,12:00,19.30,中潮
02-08-26,12:00,20.30,中潮
02-09-26,12:00,21.30,中潮
02-10-26,12:00,22.30,小潮
02-11-26,12:00,23.30,小潮
02-12-26,12:00,24.30,小潮
02-13-26,12:00,25.30,長潮
02-14-26,12:00,26.30,若潮
02-15-26,12:00,27.30,中潮
02-16-26,12:00,28.30,中潮
02-17-26,12:00,29.30,大潮
02-18-26,12:00,0.60,大潮
02-19-26,12:00,1.60,大潮
02-20-26,12:00,2.60,大潮
02-21-26,12:00,3.60,中潮
02-22-26,12:00,4.60,中潮
02-23-26,12:00,5.60,中潮
02-24-26,12:00,6.60,中潮
02-25-26,12:00,7.60,小潮
02-26-26,12:00,8.60,小潮
02-27-26,12:00,9.60,小潮
02-28-26,12:00,10.60,長潮
03-01-26,12:00,11.60,若潮
03-02-26,12:00,12.60,中潮
03-03-26,12:00,13.60,中潮
03-04-26,12:00,14.60,大潮
03-05-26,12:00,15.60,大潮
